"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"483","Kf. Pfgf. Friedrich|Hz. Albrecht von Bayern","http://d-nb.info/gnd/118535714|http://d-nb.info/gnd/118647571","Neuschloß","http://www.geonames.org/2864225","1553-04-04","1553 April 4","Kg. Ferdinand|Kg. Maximilian|Kf. Moritz","http://d-nb.info/gnd/118532502|http://d-nb.info/gnd/11857938X|http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"484","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","Breslau","http://www.geonames.org/3081368","1553-04-05","1553 April 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"485","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Graz","http://www.geonames.org/2778067","1553-04-05","1553 April 5","Heinrich von Plauen|Bohuslav Felix von Lobkowitz auf Hassenstein|Florian Griespeck","http://d-nb.info/gnd/104254041|http://d-nb.info/gnd/1074844661|http://d-nb.info/gnd/1045949310","","","","","letters-moritz-6","",""
"486","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Plassenburg","http://www.geonames.org/2853412","1553-04-05","1553 April 5","Kf. Moritz|Lg. Philipp","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"487","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1553-04-05","1553 April 5","Heinrich von Salza|Hans Wurm|Lorenz Lindemann","http://d-nb.info/gnd/119814269|http://d-nb.info/gnd/142252697|http://d-nb.info/gnd/130336874","","","","","letters-moritz-6","",""
"488","","","Augsburg","http://www.geonames.org/2954172","1553-04-07","1553 April 7","Hz. Albrecht von Bayern","http://d-nb.info/gnd/118647571","","","","","letters-moritz-6","",""
"489","Hz.in Elisabeth von Sachsen","http://d-nb.info/gnd/13669523X","Schmalkalden","http://www.geonames.org/2838059","1553-04-08","1553 April 8","Kf. Moritz|Lg. Philipp","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"490","Kf. Moritz|Lg. Philipp","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/11859382X","Ziegenhain","http://www.geonames.org/2804390","1553-04-08","1553 April 8","Hz. Christoph von Württemberg","http://d-nb.info/gnd/100089003","","","","","letters-moritz-6","",""
"491","Junker (die den Passauer Vertrag angenommen haben)","","[Braunschweig]","http://www.geonames.org/2945024","1553-04-08","1553 April 8","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","","","letters-moritz-6","",""
"492","Gf. Ernst von Gleichen|Bernhard von Mila|Georg von Harstall","http://d-nb.info/gnd/132630990|http://d-nb.info/gnd/130355437|http://d-nb.info/gnd/124796990","Gotha","http://www.geonames.org/2918752","1553-04-08","1553 April 8","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","","","letters-moritz-6","",""
"493","Lg. Philipp","http://d-nb.info/gnd/11859382X","Ziegenhain","http://www.geonames.org/2804390","1553-04-09","1553 April 9","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"494","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Frohnleiten","http://www.geonames.org/2779202","1553-04-10","1553 April 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"495","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","Dresden","http://www.geonames.org/2935022","1553-04-12","1553 April 12","Eustachius von Schlieben","http://d-nb.info/gnd/1147620814","","","","","letters-moritz-6","",""
"496","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Mürzzuschlag","http://www.geonames.org/2770993","1553-04-12","1553 April 12","Bgf. Heinrich von Plauen|Bohuslav Felix von Lobkowitz auf Hassenstein|Florian Griespeck","http://d-nb.info/gnd/104254041|http://d-nb.info/gnd/1074844661|http://d-nb.info/gnd/1045949310","","","","","letters-moritz-6","",""
"497","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1553-04-14","1553 April 14","kfl. Räte zu Eger","","","","","","letters-moritz-6","",""
"498","Wolf Koller|Georg von Schleinitz|Ludwig Fachs","http://d-nb.info/gnd/142031607|http://d-nb.info/gnd/130553158|http://d-nb.info/gnd/125009496","","","1553-04-14","1553 April 14","Erasmus von Minckwitz|Wolf Mülich|Franz Burkhard","http://d-nb.info/gnd/122990234||http://d-nb.info/gnd/117160997","","","","","letters-moritz-6","",""
"499","Sebastian Schärtlin","http://d-nb.info/gnd/1089745613","Basel","http://www.geonames.org/2661604","1553-04-15","1553 April 15","[Gabriel Arnold] (Rentmeister)","","","","","","letters-moritz-6","",""
"500","Hz. Herkules von Ferrara","http://d-nb.info/gnd/121091651","Ferrara","http://www.geonames.org/3177090","1553-04-17","1553 April 17","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"501","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-17","1553 April 17","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"502","Bf. Melchior von Würzburg","http://d-nb.info/gnd/11700846X","Würzburg","http://www.geonames.org/2805615","1553-04-17","1553 April 17","Kf. Moritz|Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"503","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-17","1553 April 17","Hz. August|Kg. Christian III.","http://d-nb.info/gnd/119458446|http://d-nb.info/gnd/119217120","","","","","letters-moritz-6","",""
"504","Ebf. Sebastian von Mainz","http://d-nb.info/gnd/118550535","Mainz","http://www.geonames.org/2874225","1553-04-18","1553 April 18","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"505","Lg. Philipp","http://d-nb.info/gnd/11859382X","Marburg","http://www.geonames.org/2873759","1553-04-18","1553 April 18","Hermann von Hundelshausen|Simon Bing","|http://d-nb.info/gnd/135548829","","","","","letters-moritz-6","",""
"506","Melchior von Ossa|Abraham von Einsiedel|Wolf von Werthern|Modestinus Pistoris","http://d-nb.info/gnd/128549084|http://d-nb.info/gnd/119661578|http://d-nb.info/gnd/117307173|http://d-nb.info/gnd/125826389","Eger","http://www.geonames.org/3077835","1553-04-18","1553 April 18","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"507","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-19","1553 April 19","Gesandte des Kf. Moritz","","","","","","letters-moritz-6","",""
"508","Bf. Julius Pflug","http://d-nb.info/gnd/118714082","Zeitz","http://www.geonames.org/2804922","1553-04-20","[1553 um April 20]","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"509","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-20","1553 April 20","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"510","Kf. Pfgf. Friedrich","http://d-nb.info/gnd/118535714","Heidelberg","http://www.geonames.org/2907911","1553-04-20","1553 April 20","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"512","Räte von Kf. Moritz|Kf. Joachim","|http://d-nb.info/gnd/118557556","verlesen Torgau","http://www.geonames.org/2821807","1553-04-23","1553 April 23","Stände des Erzstifts Magdeburg","","","","","","letters-moritz-6","",""
"513","[Kf. Moritz]|[Kf. Joachim]","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Torgau","http://www.geonames.org/2821807","1553-04-23","1553 April 23","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"514","Johann Ulrich Zasius","http://d-nb.info/gnd/100709230","Augsburg","http://www.geonames.org/2954172","1553-04-23","1553 April 23","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"515","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-25","1553 April 25","verordneten Räte Hz. Johann Friedrichs d. Ä.","","","","","","letters-moritz-6","",""
"516","Hz. Johann Friedrich d. Ä.","http://d-nb.info/gnd/118712373","","","1553-04-25","1553 April 25","Räte des Kf. Moritz zu Torgau","","","","","","letters-moritz-6","",""
"517","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Torgau","http://www.geonames.org/2821807","1553-04-25","1553 April 25","Junker (die den Passauer Vertrag angenommen haben)","","","","","","letters-moritz-6","",""
"518","Kfl. Räte zu Eger","","Eger","http://www.geonames.org/3077835","1553-04-25","1553 April 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"519","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-26","1553 April 26","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-6","",""
"520","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","Torgau","http://www.geonames.org/2821807","1553-04-26","1553 April 26","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"521","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-27","1553 April 27","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"522","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-04-27","1553 April 27","Gf. Georg Ernst von Henneberg|Hans Sigmund von Luchau","http://d-nb.info/gnd/118958097","","","","","letters-moritz-6","",""
"523","Hz. August","http://d-nb.info/gnd/119458446","Wolkenstein","http://www.geonames.org/2806474","1553-04-28","1553 April 28","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"524","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1553-04-29","1553 April 29","kfl. Räte zu Eger","","","","","","letters-moritz-6","",""
"525","Kfl. Räte zu Eger","","Eger","http://www.geonames.org/3077835","1553-04-29","1553 April 29","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"526","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-01","1553 Mai 1","Hz. Johann Albrecht von Mecklenburg","http://d-nb.info/gnd/1089922159","","","","","letters-moritz-6","",""
"527","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-02","1553 Mai 2","kfl. Räte zu Eger","","","","","","letters-moritz-6","",""
"528","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-04","1553 Mai 4","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"529","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-04","1553 Mai 4","Christoph von Taubenheim|Ulrich Mordeisen","http://d-nb.info/gnd/142169161|http://d-nb.info/gnd/119767058","","","","","letters-moritz-6","",""
"530","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-04","1553 Mai 4","Hans von Ponickau|Franz Kram","http://d-nb.info/gnd/121005976|http://d-nb.info/gnd/133001628","","","","","letters-moritz-6","",""
"531","Gf. Volrad von Mansfeld","http://d-nb.info/gnd/102480443","[Chateau] Landon","http://www.geonames.org/3026268","1553-05-06","1553 Mai 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"533","Kfl. Räte zu Eger","","Eger","http://www.geonames.org/3077835","1553-05-07","1553 Mai 7","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"534","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-07","1553 Mai 7","Hermann von Hundelshausen|Simon Bing","|http://d-nb.info/gnd/135548829","","","","","letters-moritz-6","",""
"536","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-09","1553 Mai 9","Johann Fuchs","http://d-nb.info/gnd/1036568199","","","","","letters-moritz-6","",""
"537","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-10","1553 Mai 10","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"538","Hans von Ponickau","http://d-nb.info/gnd/121005976","[Groß]salze","http://www.geonames.org/2842159","1553-05-11","1553 Mai 11","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"539","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-12","1553 Mai 12","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"540","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-12","1553 Mai 12","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"541","Philipp Melanchthon","http://d-nb.info/gnd/118580485","Torgau","http://www.geonames.org/2821807","[1553-05-12,1553-05-13]","[1553 Mai 12/13","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"542","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-13","1553 Mai 13","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","","","","","letters-moritz-6","",""
"543","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1553-05-13","1553 Mai 13","Gesandten der albertinischen Stände in Eisenberg","","","","","","letters-moritz-6","",""
"544","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-14","1553 Mai 14","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"545","Lg. Philipp","http://d-nb.info/gnd/11859382X","Marburg","http://www.geonames.org/2873759","1553-05-14","1553 Mai 14","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"546","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-15","1553 Mai 15","Bgf. Heinrich von Plauen","http://d-nb.info/gnd/104254041","","","","","letters-moritz-6","",""
"547","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Feldlager zu Kersbach","http://www.geonames.org/2891515","1553-05-15","1553 Mai 15","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-6","",""
"549","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","1553-05-19","1553 Mai 19","Gf. Georg Ernst von Henneberg","http://d-nb.info/gnd/118958097","","","","","letters-moritz-6","",""
"550","Heinrich von Salza|Hans von Schirstedt|Laurentius Lindemann","http://d-nb.info/gnd/119814269||http://d-nb.info/gnd/130336874","Halberstadt","http://www.geonames.org/2911665","1553-05-19","1553 Mai 19","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"551","Kg. Heinrich II.","http://d-nb.info/gnd/118548166","","","/1553-05-21","[1553 Mai vor 21]","Gf. Volrad von Mansfeld","http://d-nb.info/gnd/102480443","","","","","letters-moritz-6","",""
"552","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-21","1553 Mai 21","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"553","Regenten [Mgf. Georg Friedrichs] und Räte Mgf. Georg Friedrichs von Brandenburg","","Ansbach","http://www.geonames.org/2955936","1553-05-22","1553 Mai 22","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"554","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-23","1553 Mai 23","Kf.in Agnes","http://d-nb.info/gnd/104173815","","","","","letters-moritz-6","",""
"555","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1553-05-24","1553 Mai 24","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"556","Bf. Melchior","http://d-nb.info/gnd/11700846X","Würzburg","http://www.geonames.org/2805615","1553-05-25","1553 Mai 25","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"557","Kf. Moritz","http://d-nb.info/gnd/118584138","Dresden","http://www.geonames.org/2935022","1553-05-26","1553 Mai 26","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"558","Kf. Moritz","http://d-nb.info/gnd/118584138","Radeberg","http://www.geonames.org/2851079","1553-05-26","1553 Mai 26","Johann zu Heideck","http://d-nb.info/gnd/1047786753","","","","","letters-moritz-6","",""
"559","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-05-26","1553 Mai 26","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-6","",""
"562","Kf. Moritz","http://d-nb.info/gnd/118584138","Radeberg","http://www.geonames.org/2851079","1553-05-28","1553 Mai 28","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"563","Kf. Moritz","http://d-nb.info/gnd/118584138","Radeberg","http://www.geonames.org/2851079","1553-05-28","1553 Mai 28","Ehz. Ferdinand","http://d-nb.info/gnd/119117304","","","","","letters-moritz-6","",""
"564","Kf. Moritz","http://d-nb.info/gnd/118584138","„Breßla“","","1553-05-29","1553 Mai 29","Gf. Volrad von Mansfeld","http://d-nb.info/gnd/102480443","","","","","letters-moritz-6","",""
"565","Hz. August","http://d-nb.info/gnd/119458446","Flensburg","http://www.geonames.org/2926271","1553-05-29","1553 Mai 29","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"566","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1553-05-30","1553 Mai 30","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"567","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","1553-05-30","1553 Mai 30","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"569","Kf. Moritz","http://d-nb.info/gnd/118584138","Radeberg","http://www.geonames.org/2851079","1553-05-31","1553 Mai 31","Gf. Georg Ernst von Henneberg","http://d-nb.info/gnd/118958097","","","","","letters-moritz-6","",""
"570","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Lager bei Schnaittach","http://www.geonames.org/2837572","1553-05-31","1553 Mai 31","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"571","Franz Kram","http://d-nb.info/gnd/133001628","Frankfurt","http://www.geonames.org/2925533","1553-05-31","1553 Mai 31","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"573","Kf. Moritz","http://d-nb.info/gnd/118584138","Moritzburg","http://www.geonames.org/2869244","1553-06-01","1553 Juni 1","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"574","Kf. Moritz","http://d-nb.info/gnd/118584138","Moritzburg","http://www.geonames.org/2869244","1553-06-01","1553 Juni 1","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"575","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1553-06-02","1553 Juni 2","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-6","",""
"576","Wilhelm von Grumbach|Jost von Alten|Klaus Berner","http://d-nb.info/gnd/119555603||http://d-nb.info/gnd/103466915X","Hannover","http://www.geonames.org/2910831","1553-06-03","1553 Juni 3","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","","","letters-moritz-6","",""
"577","Kg. Heinrich II. von Frankreich","http://d-nb.info/gnd/118548166","Fontainebleau","http://www.geonames.org/3018074","1553-06-04","1553 Juni 4","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"578","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-06-04","1553 Juni 4","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"579","Franz Kram","http://d-nb.info/gnd/133001628","Frankfurt a. M.","http://www.geonames.org/2925533","1553-06-04","1553 Juni 4","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"580","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Bamberg","http://www.geonames.org/2952984","1553-06-05","1553 Juni 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"581","Christoph von Karlowitz","http://d-nb.info/gnd/128556641","Dresden","http://www.geonames.org/2935022","1553-06-05","1553 Juni 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"582","Franz Kram","http://d-nb.info/gnd/133001628","Frankfurt a. M.","http://www.geonames.org/2925533","1553-06-05","1553 Juni 5","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"583","Johann Ulrich Zasius","http://d-nb.info/gnd/100709230","Frankfurt","http://www.geonames.org/2925533","1553-06-06","1553 Juni 6","Kg. Ferdinand","http://d-nb.info/gnd/118532502","","","","","letters-moritz-6","",""
"584","Heinrich von Gersdorf","http://d-nb.info/gnd/136100910","Freiberg","http://www.geonames.org/2925192","1553-06-06","1553 Juni 6","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"585","Kf. Moritz","http://d-nb.info/gnd/118584138","Liebenwerda","http://www.geonames.org/2953408","1553-06-07","1553 Juni 7","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"586","Kf. Moritz|Kf. Joachim","http://d-nb.info/gnd/118584138|http://d-nb.info/gnd/118557556","","","1553-06-08","1553 Juni 8","Hz. Heinrich von Braunschweig","http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"587","Kf. Moritz","http://d-nb.info/gnd/118584138","Herzberg","http://www.geonames.org/2905504","1553-06-08","1553 Juni 8","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"588","Kf. Moritz","http://d-nb.info/gnd/118584138","Herzberg","http://www.geonames.org/2905504","1553-06-09","1553 Juni 9","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","","","letters-moritz-6","",""
"589","Ulrich Mordeisen","http://d-nb.info/gnd/119767058","Torgau","http://www.geonames.org/2821807","1553-06-09","1553 Juni 9","Ludwig Fachs","http://d-nb.info/gnd/125009496","","","","","letters-moritz-6","",""
"590","Kf. Moritz","http://d-nb.info/gnd/118584138","","","1553-06-10","1553 Juni 10","Hz. Herkules von Ferrara","http://d-nb.info/gnd/121091651","","","","","letters-moritz-6","",""
"591","Mgf. Albrecht","http://d-nb.info/gnd/118647776","Artern [„Ordern“]","http://www.geonames.org/2955394","1553-06-10","1553 Juni 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"592","Hz.in Elisabeth von Sachsen","http://d-nb.info/gnd/13669523X","Droyßig","http://www.geonames.org/2934835","1553-06-10","1553 Juni 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"593","Johann zu Heideck","http://d-nb.info/gnd/1047786753","Feldlager bei Schweinfurt","http://www.geonames.org/2834498","1553-06-10","1553 Juni 10","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"594","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-06-11","1553 Juni 11","[Ehz. Ferdinand]","http://d-nb.info/gnd/119117304","","","","","letters-moritz-6","",""
"595","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Wien","http://www.geonames.org/2761369","1553-06-11","1553 Juni 11","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"596","Kf. Moritz","http://d-nb.info/gnd/118584138","Torgau","http://www.geonames.org/2821807","1553-06-11","1553 Juni 11","Wolfgang Hase|Hz. Heinrich von Braunschweig","|http://d-nb.info/gnd/119024918","","","","","letters-moritz-6","",""
"597","Franz Kram","http://d-nb.info/gnd/133001628","Frankfurt a. M.","http://www.geonames.org/2925533","1553-06-11","1553 Juni 11","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"598","Kg. Ferdinand","http://d-nb.info/gnd/118532502","Wien","http://www.geonames.org/2761369","1553-06-12","1553 Juni 12","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"599","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","1553-06-12","1553 Juni 12","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"600","Lg. Philipp","http://d-nb.info/gnd/11859382X","Kassel","http://www.geonames.org/2892518","1553-06-12","1553 Juni 12","Kf. Moritz","http://d-nb.info/gnd/118584138","","","","","letters-moritz-6","",""
"601","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-12","1553 Juni 12","Bf. Melchior von Würzburg|Kriegsräte","http://d-nb.info/gnd/11700846X","","","","","letters-moritz-6","",""
"602","Kg. Heinrich II.","http://d-nb.info/gnd/118548166","Paris","http://www.geonames.org/2988507","1553-06-13","1553 Juni 13","Kardinal Robert de Lenoncourt|Francois de Vieilleville|Charles de Marillac","http://d-nb.info/gnd/132311623|http://d-nb.info/gnd/124900984|http://d-nb.info/gnd/1055288821","","","","","letters-moritz-6","",""
"603","Rat zu Erfurt","","Erfurt","http://www.geonames.org/2929670","1553-06-13","1553 Juni 13","Wolf Milwitz|Sebastian Weser|Johann Thieme","|http://d-nb.info/gnd/1184474427","","","","","letters-moritz-6","",""
"604","Gf. Reinhard von Solms (ksl. Kommissar)|Gf. Ludwig von Stolberg (ksl. Kommissar)|Heinrich Hase (ksl. Kommissar)","http://d-nb.info/gnd/119067218|http://d-nb.info/gnd/117267899|http://d-nb.info/gnd/1012268977","Frankfurt","http://www.geonames.org/2925533","1553-06-14","1553 Juni 14","Ks. Karl V.","http://d-nb.info/gnd/118560093","","","","","letters-moritz-6","",""
"605","Kf. Moritz","http://d-nb.info/gnd/118584138","[Leipzig]","http://www.geonames.org/2879139","1553-06-15","1553 Juni 15","Erforderten der Landschaft [Proposition]","","","","","","letters-moritz-6","",""
"606","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-16","1553 Juni 16","Mgf. Albrecht","http://d-nb.info/gnd/118647776","","","","","letters-moritz-6","",""
"607","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-16","1553 Juni 16","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-6","",""
"608","Ks. Karl V.","http://d-nb.info/gnd/118560093","Brüssel","http://www.geonames.org/2800866","1553-06-17","1553 Juni 17","Kf. des Reiches","","","","","","letters-moritz-6","",""
"609","Kf. Moritz","http://d-nb.info/gnd/118584138","Leipzig","http://www.geonames.org/2879139","1553-06-17","1553 Juni 17","Kf. Joachim","http://d-nb.info/gnd/118557556","","","","","letters-moritz-6","",""
